403|284|1
38|283|1
21|21|8
436|1016|1
879|879|4
624|123|1
114|-1|18
436|536|1
113|767|1
94|846|3
650|1097|1
1116|38|1
640|-1|12
399|200|1
730|663|1
615|615|1
580|896|1
315|903|1
258|681|1
191|516|1
799|226|2
588|588|5
166|-1|7
950|790|1
284|284|3
-1|901|15
1050|550|1
362|181|1
885|156|1
696|616|1
314|676|1
846|888|2
689|793|1
386|362|1
23|-1|6
845|888|2
1087|800|1
1129|1129|2
76|942|1
548|-1|18
676|157|1
127|591|1
517|200|1
584|1094|1
714|32|3
1126|460|1
312|585|3
990|660|1
976|497|1
94|669|1
790|77|1
5|317|1
30|30|1
26|26|1
1049|210|1
991|767|1
888|572|1
-1|1002|27
854|800|1
312|42|2
1131|676|1
-1|572|2
275|28|1
387|585|1
46|212|12
1127|955|1
221|673|1
14|702|2
312|230|1
694|321|1
710|659|5
28|28|9
92|-1|10
82|611|1
1052|439|1
946|532|1
1097|945|1
881|881|1
595|1128|2
885|693|1
-1|156|51
312|312|8
961|889|1
746|-1|2
855|773|1
362|458|1
-1|559|11
961|453|1
395|616|1
854|252|1
144|934|1
161|910|2
464|237|1
12|211|1
759|908|1
387|223|1
73|1126|1
942|357|1
248|759|1
333|-1|3
28|230|2
163|849|1
-1|513|45
-1|383|5
207|207|3
507|-1|12
1136|165|1
551|910|1
685|-1|2
645|1128|1
116|536|1
426|428|1
991|1015|1
1025|660|2
130|840|1
651|576|1
427|707|1
625|617|1
689|818|1
510|387|1
601|28|1
38|715|1
156|43|1
-1|553|5
226|868|1
671|402|1
399|991|1
790|511|1
368|386|1
383|42|1
4|425|2
37|186|1
1126|370|1
5|591|1
893|714|1
526|502|3
656|953|3
116|893|1
110|-1|9
32|20|4
475|1136|1
414|1025|1
946|946|3
879|180|1
1128|961|1
707|573|1
447|451|1
69|537|2
1083|1027|1
-1|533|30
358|94|1
550|1083|1
828|424|1
1053|-1|12
123|942|1
906|-1|16
1130|-1|13
127|342|1
871|76|1
740|453|1
252|368|2
241|183|1
216|319|1
1029|127|1
999|715|2
815|49|1
451|910|1
817|139|1
6|767|1
889|1029|1
310|812|1
54|985|1
438|-1|6
3|108|1
799|497|1
-1|500|13
23|383|1
786|677|1
872|872|1
882|200|1
881|125|1
94|300|1
90|846|1
731|183|1
1015|283|1
174|174|10
6|71|1
968|954|1
371|426|1
289|427|1
1027|237|1
462|427|1
715|227|1
435|425|1
-1|460|22
1076|427|1
54|864|1
136|556|1
922|633|3
362|819|1
231|381|2
42|28|1
1036|465|1
265|468|1
719|945|1
1126|1054|1
627|342|1
564|1031|1
38|177|1
371|77|1
-1|654|10
125|967|1
110|888|1
222|631|1
249|650|1
1015|874|1
661|853|1
-1|291|8
1015|113|2
1079|514|1
1097|1111|2
621|585|1
284|794|2
1053|207|1
241|241|4
771|-1|8
12|815|1
318|557|1
-1|655|3
760|760|1
858|94|1
528|1054|1
-1|905|2
-1|1077|22
669|965|1
10|714|1
-1|616|22
462|769|1
115|94|1
694|425|1
963|249|1
274|274|1
443|517|3
-1|445|6
90|189|1
937|937|2
26|4|1
40|40|4
692|692|3
580|252|1
526|464|1
836|836|3
468|1094|1
656|-1|7
617|68|1
214|370|1
672|166|1
750|371|1
977|1083|1
425|211|1
1084|454|1
617|611|1
995|922|2
76|327|1
237|424|1
647|673|1
794|284|2
915|819|1
634|595|1
381|392|1
612|1005|1
-1|78|7
599|83|1
4|317|1
398|-1|14
-1|650|28
672|-1|38
114|1027|1
392|-1|38
419|441|1
1014|1014|4
517|462|1
721|733|2
362|901|1
900|-1|36
425|336|1
591|371|1
289|368|1
92|92|21
579|833|2
75|954|1
181|1130|1
929|627|1
447|243|1
672|849|1
288|133|1
855|283|1
260|-1|7
1128|267|1
714|735|1
658|-1|17
394|937|2
500|210|1
-1|950|57
129|840|1
351|628|1
1034|999|2
517|207|4
230|269|1
899|689|1
188|532|3
-1|563|48
601|387|2
116|340|3
759|-1|21
826|788|6
457|205|1
108|181|1
739|1015|1
136|312|1
76|750|1
595|900|1
991|649|2
206|706|1
1120|481|1
426|550|1
512|604|1
76|649|1
290|858|1
288|369|1
550|854|1
-1|119|36
1034|879|1
633|371|2
-1|628|15
1112|964|4
810|358|1
669|399|1
186|799|1
764|397|1
562|365|1
790|568|2
339|358|2
-1|395|39
428|533|1
-1|685|3
829|-1|5
728|294|4
732|351|1
986|-1|2
283|351|1
95|95|53
793|961|1
-1|898|12
730|44|1
844|558|4
800|694|2
207|358|1
1000|906|1
942|991|1
-1|975|15
818|731|1
649|846|1
299|300|1
1127|319|2
840|254|1
764|157|1
672|739|1
429|501|1
526|645|1
748|834|1
991|150|1
1002|334|1
230|210|1
622|-1|6
696|421|1
153|174|1
948|1116|1
591|-1|30
875|1052|2
854|-1|22
1016|511|1
171|762|1
3|101|1
54|1031|1
1012|370|1
403|-1|18
990|424|1
320|174|1
562|821|1
-1|624|18
164|104|1
694|244|1
10|624|1
815|840|1
163|937|1
190|542|1
-1|387|67
446|-1|5
977|342|1
372|342|1
937|6|3
424|991|1
435|1005|1
860|358|1
115|899|1
426|426|16
247|247|3
1005|96|1
660|-1|5
661|178|1
428|227|1
601|429|1
788|580|2
141|-1|6
327|975|1
617|1038|1
291|108|1
1113|1073|1
564|288|1
203|49|1
874|532|1
192|711|1
395|229|1
-1|65|16
807|1034|1
631|387|1
953|1|1
991|113|2
849|788|1
1005|700|1
857|636|1
617|556|1
823|798|1
27|69|1
-1|187|12
428|563|1
-1|1134|22
790|883|1
1029|181|1
860|101|1
1028|612|1
5|595|1
426|1003|1
-1|544|19
357|739|2
-1|1109|2
874|587|1
645|-1|18
544|953|1
42|799|2
420|904|3
113|661|2
517|362|1
504|1026|1
449|879|2
242|721|1
483|-1|12
156|700|1
846|633|2
32|735|1
488|50|1
258|351|1
406|-1|12
672|357|1
79|79|2
411|786|1
1127|1127|15
501|-1|17
94|350|1
1097|1097|3
868|578|1
868|631|1
282|-1|23
520|1064|1
1003|1029|1
-1|810|16
917|570|1
502|1083|1
788|32|2
196|103|1
693|1128|2
489|1078|1
672|846|4
827|790|1
498|672|1
464|676|1
810|127|1
885|364|1
252|730|1
639|108|1
371|181|1
90|-1|26
661|113|1
214|219|5
372|362|1
528|-1|22
395|946|1
1037|1037|8
-1|436|19
995|402|1
618|797|2
678|19|1
358|358|3
150|1088|1
744|744|2
334|956|1
428|156|2
414|504|1
558|723|1
371|-1|43
14|230|1
948|666|1
764|908|2
524|877|1
1041|528|7
-1|847|9
578|14|1
492|334|1
678|535|6
449|449|3
414|453|1
-1|586|3
975|956|1
127|612|1
661|964|1
967|261|1
910|-1|8
920|901|1
320|591|1
177|393|1
-1|737|20
1061|365|1
330|-1|43
388|685|1
1110|618|9
508|-1|29
880|-1|5
116|-1|24
790|985|1
872|49|2
953|732|1
428|1052|4
956|119|1
5|897|1
707|315|1
148|225|2
975|906|1
245|624|1
517|114|1
967|829|1
900|379|2
-1|272|39
988|1081|2
-1|473|11
207|386|1
826|362|1
104|587|2
601|319|1
670|-1|16
429|657|1
230|230|2
611|556|2
395|368|2
426|956|1
961|564|1
794|-1|20
-1|12|27
645|920|1
520|711|1
428|793|1
557|135|2
424|739|2
202|-1|2
5|740|1
1116|504|2
1129|-1|4
280|280|3
-1|1104|16
487|249|1
76|954|1
216|14|1
-1|732|7
815|258|1
1062|-1|15
394|580|1
1022|279|2
31|498|4
950|1130|1
1061|1061|9
196|793|1
777|386|1
672|600|2
500|109|1
269|28|3
298|-1|6
334|33|1
53|669|2
945|-1|11
214|518|1
247|748|2
695|695|20
103|248|1
874|101|1
-1|1057|19
595|790|3
1077|605|1
578|-1|21
1102|786|1
283|283|2
446|633|1
252|693|2
611|-1|18
910|447|1
1051|381|1
573|564|2
225|148|2
379|612|1
43|490|1
669|498|1
473|1136|1
1092|1092|1
121|631|1
475|1038|4
80|133|4
-1|33|29
719|428|1
540|121|4
1002|157|1
650|368|1
889|334|1
776|1117|1
962|104|1
94|72|1
602|-1|9
513|-1|29
453|854|1
800|840|1
156|544|1
743|743|3
-1|474|12
362|775|2
954|-1|19
211|5|1
799|1140|1
178|1032|1
805|395|1
252|54|1
779|769|1
432|563|1
782|178|1
666|425|1
394|841|2
970|475|1
351|-1|17
800|900|1
46|392|2
441|59|1
392|392|72
575|284|1
491|895|2
-1|1049|32
425|444|4
-1|1095|4
835|113|2
12|-1|25
177|129|1
1|-1|8
376|320|1
941|-1|6
617|578|1
357|357|6
968|41|1
-1|243|10
54|395|1
711|880|1
200|-1|29
261|130|1
615|702|1
426|181|2
854|719|1
342|627|1
153|153|2
799|843|1
1055|-1|16
163|-1|19
419|334|1
203|95|1
-1|1105|2
548|756|1
345|1127|2
676|127|2
778|704|1
906|628|1
956|694|1
679|329|1
575|967|1
390|1029|1
1020|942|1
678|647|1
426|450|1
633|672|1
1006|564|1
759|717|1
372|402|1
289|612|1
1127|-1|11
646|633|1
210|786|2
677|42|1
985|945|1
1082|1029|1
860|43|1
92|322|1
305|267|1
535|535|8
951|350|1
672|94|2
1049|843|1
96|96|8
739|518|1
1069|244|1
49|49|6
186|617|1
676|793|1
690|116|1
6|535|1
777|171|2
136|230|1
130|323|1
867|601|2
180|732|2
31|343|1
773|368|1
217|127|1
695|967|1
846|94|3
357|911|1
439|48|1
372|950|1
1051|37|1
889|773|1
398|440|1
-1|889|56
525|525|3
782|647|1
222|231|2
1015|1009|1
464|-1|14
260|95|1
967|967|4
694|-1|33
672|937|2
986|1095|1
164|968|1
1127|821|1
294|-1|7
601|786|1
184|110|1
886|263|1
774|980|2
828|661|1
950|612|2
1136|808|1
122|349|1
124|-1|5
42|121|1
739|116|1
840|908|1
654|821|1
441|967|1
961|343|1
676|150|1
645|794|1
-1|609|4
369|351|1
-1|777|25
-1|1079|10
462|157|3
370|1116|1
1029|895|2
740|740|2
104|-1|21
-1|519|6
339|443|1
780|323|1
715|840|1
450|628|1
94|1025|2
731|38|1
727|-1|13
970|312|1
300|310|1
518|518|14
504|379|1
-1|185|18
-1|283|35
983|33|1
802|914|9
1075|-1|1
1049|868|2
248|468|2
846|817|2
372|241|1
-1|226|16
831|306|1
672|187|2
640|511|1
248|342|1
904|872|1
672|424|3
413|229|2
949|1094|1
439|444|3
113|872|1
83|298|1
821|231|1
252|563|2
617|843|2
8|823|1
739|934|2
451|451|1
421|805|1
737|585|1
273|322|1
846|1094|2
857|928|2
818|725|2
386|762|1
407|407|2
-1|174|18
38|462|1
402|-1|21
249|689|1
840|740|1
1113|1113|1
181|6|1
216|690|1
689|427|1
934|518|4
1101|92|1
275|411|1
876|1031|1
492|425|1
835|672|1
540|-1|3
184|771|1
432|807|1
290|719|1
439|1002|1
369|496|1
595|386|1
1112|771|1
937|600|1
786|377|1
794|1088|2
884|660|1
1002|731|1
828|633|1
956|956|4
575|427|2
616|13|1
-1|256|12
689|443|1
843|319|1
964|964|4
871|888|4
127|157|1
12|464|1
19|-1|9
-1|206|2
767|113|1
130|487|1
871|871|2
-1|765|20
438|955|2
1002|101|1
743|468|1
900|101|1
-1|378|6
-1|675|13
678|431|1
397|1059|1
777|321|1
1015|828|1
689|339|1
324|633|4
428|371|1
675|399|1
506|901|1
758|937|2
491|432|1
903|903|3
537|575|1
-1|980|6
645|150|1
-1|1005|47
897|835|2
611|65|1
1134|414|1
492|800|1
-1|649|24
797|1110|2
54|1081|1
368|897|1
95|225|1
702|690|1
946|790|2
617|867|2
94|31|1
517|443|3
-1|701|7
-1|1129|6
849|386|1
1094|166|1
936|968|1
107|880|1
-1|372|64
965|965|8
666|265|1
188|815|1
1049|690|3
322|322|12
617|37|1
156|248|1
973|794|1
-1|911|8
481|11|1
469|633|1
1079|-1|10
575|780|1
507|448|1
249|27|2
327|113|1
334|453|1
80|818|1
677|677|1
148|454|1
282|617|1
-1|244|14
452|1084|1
520|520|6
426|1081|1
1054|1110|2
1100|1100|1
1027|-1|29
424|758|1
115|640|1
417|733|1
368|371|1
166|104|2
929|-1|29
950|776|1
895|946|1
884|19|2
604|412|1
1127|223|3
1127|799|1
-1|193|8
229|-1|25
174|108|1
677|-1|7
532|893|1
6|964|2
426|321|1
452|997|1
472|735|1
950|229|2
327|123|1
845|817|1
1102|632|1
704|765|1
495|585|1
305|-1|9
339|339|6
647|310|5
888|860|1
964|884|1
818|790|1
964|-1|24
889|985|1
402|1052|1
427|54|1
105|367|1
1051|28|1
777|236|1
948|929|1
219|214|1
847|-1|34
790|359|1
1130|526|1
65|387|1
339|44|1
649|1009|1
123|113|1
131|612|1
1054|69|1
584|-1|25
468|331|1
362|96|1
-1|1124|1
818|693|1
758|891|1
392|471|1
209|976|3
453|101|1
771|846|1
230|186|1
235|-1|12
955|690|1
676|961|1
1127|186|1
868|231|2
563|1081|1
48|-1|1
339|-1|20
317|693|1
13|290|1
95|1084|6
1127|212|1
-1|940|15
428|196|2
322|721|3
840|948|1
1131|920|1
320|198|1
278|-1|5
-1|77|23
227|386|1
1012|1110|1
41|1009|1
740|908|1
988|127|1
367|867|1
465|-1|11
1000|290|1
402|402|1
951|951|5
-1|481|14
589|589|9
908|490|1
-1|362|80
183|756|1
893|108|1
42|677|1
812|587|1
35|889|1
779|372|1
1009|248|1
462|734|1
136|821|1
690|1055|1
-1|290|51
367|-1|6
491|-1|17
300|974|1
550|-1|20
624|937|1
462|334|5
578|411|2
43|1029|1
-1|165|6
949|-1|11
544|-1|9
807|59|1
254|241|1
72|-1|4
223|-1|16
94|990|1
706|762|1
715|715|2
649|1015|1
226|1049|1
46|136|1
777|428|1
101|369|1
-1|959|7
875|856|1
174|526|1
840|280|1
1090|90|1
621|387|2
362|173|1
289|805|1
13|426|1
42|1140|1
937|424|1
1140|601|1
1038|516|2
-1|1128|26
-1|188|15
1035|-1|5
817|6|1
853|974|1
53|841|1
678|767|3
289|991|1
1138|1037|1
446|995|2
54|-1|37
340|-1|17
-1|1041|14
743|1005|2
585|601|1
261|695|2
702|345|3
366|582|1
1049|702|1
770|688|1
734|548|2
1036|413|1
-1|343|36
-1|888|15
472|472|2
157|553|1
956|564|1
117|-1|4
688|312|1
27|818|1
-1|27|4
483|110|1
689|284|1
-1|305|14
468|290|1
-1|191|20
180|849|1
156|249|1
1059|734|1
967|290|2
835|974|2
-1|769|29
88|961|1
988|156|2
1015|937|2
607|579|1
835|110|1
-1|28|45
315|876|1
1134|249|1
411|654|4
799|621|1
284|877|2
372|627|1
136|799|2
841|340|2
281|281|8
133|133|1
261|-1|29
298|966|1
556|223|1
617|690|1
1101|161|3
36|36|1
884|634|1
1053|661|1
1029|678|2
221|651|2
474|474|4
467|-1|2
672|184|3
611|631|1
739|624|2
632|121|1
525|469|1
526|527|1
421|977|1
940|893|1
281|566|1
546|205|4
225|452|1
220|-1|4
-1|50|6
189|888|1
877|284|2
-1|510|19
428|450|1
-1|173|13
435|358|2
28|14|2
377|631|2
12|1088|3
299|153|1
290|906|1
649|888|1
362|-1|71
1078|-1|5
650|397|3
885|1009|1
622|147|1
582|630|1
39|267|1
30|40|2
815|-1|9
920|80|1
630|659|1
362|272|1
759|794|1
526|563|1
728|-1|15
913|1019|2
-1|336|15
453|6|1
954|394|1
408|454|1
127|171|1
200|200|2
1102|1102|2
1029|425|1
728|174|5
976|976|8
586|751|1
756|645|3
591|241|1
438|1076|2
618|449|3
551|11|1
300|104|2
440|398|1
278|611|1
421|951|1
857|1095|1
501|980|1
-1|694|31
12|696|1
188|-1|10
558|-1|4
421|1116|1
391|604|1
273|205|1
-1|912|4
116|329|11
937|131|1
-1|269|36
299|174|1
594|-1|5
502|1131|1
656|77|1
734|364|1
917|-1|12
291|5|1
-1|879|19
94|937|1
-1|672|69
846|788|1
601|821|1
1138|1043|2
701|607|1
433|520|1
856|856|2
942|884|1
219|219|7
44|249|2
961|462|1
64|-1|5
1096|1096|5
358|591|2
1000|961|1
870|870|3
730|715|1
284|300|1
150|715|1
395|855|2
855|717|1
880|433|1
368|1029|1
1015|672|7
425|1130|1
5|1000|1
5|696|1
425|236|1
899|899|2
-1|71|6
379|379|5
1029|773|1
411|-1|17
873|657|1
282|621|1
602|633|1
595|715|1
364|362|2
68|68|5
462|528|1
743|897|1
470|-1|3
550|252|1
513|103|1
651|1069|1
237|666|1
843|231|1
633|1094|2
103|443|1
551|-1|5
635|327|1
-1|107|13
42|786|1
80|769|1
115|835|1
835|-1|25
533|533|2
832|284|1
954|651|1
76|661|1
334|364|1
177|-1|8
312|611|1
428|435|2
-1|845|1
808|216|2
6|343|1
-1|349|3
689|858|1
5|103|1
11|551|1
672|76|1
888|798|1
1038|-1|15
237|676|1
771|817|1
1029|1134|1
740|492|1
791|428|1
-1|421|16
-1|338|10
693|949|1
645|491|1
840|283|2
462|237|1
511|280|1
895|743|1
454|95|13
812|310|1
191|473|1
-1|148|7
-1|364|28
1034|563|1
1062|1120|3
843|136|1
174|73|2
780|923|1
666|469|1
855|232|1
-1|745|19
427|564|3
313|57|1
655|-1|4
967|707|2
679|679|1
204|-1|9
791|1029|1
599|-1|2
479|1095|1
585|690|2
280|-1|6
1025|846|1
138|138|5
104|1015|2
690|282|3
331|372|1
951|616|1
732|369|1
889|453|2
48|458|1
368|428|1
14|617|1
1116|13|1
1029|156|1
788|340|3
499|-1|15
949|310|5
469|443|1
324|94|1
689|432|1
949|911|1
609|675|1
833|429|1
150|633|1
63|391|1
964|942|1
243|11|2
650|717|1
39|524|2
679|443|2
888|-1|16
393|393|1
453|860|1
265|426|1
790|339|1
690|585|3
750|1087|1
-1|469|24
622|622|1
305|33|1
203|203|6
426|-1|74
1136|688|1
-1|429|26
964|672|2
442|442|5
187|1094|1
-1|656|16
33|767|2
923|77|1
653|656|1
726|472|1
609|1138|1
799|377|1
594|111|1
23|269|1
840|150|1
920|920|3
371|961|1
1009|1025|1
904|303|1
5|207|1
536|329|2
654|387|1
661|489|1
609|-1|5
445|442|1
805|526|1
171|826|1
1039|767|1
612|283|2
101|544|1
394|1012|1
42|821|1
800|372|1
395|504|1
732|133|1
469|1005|1
749|222|1
875|80|1
370|214|1
359|1043|1
995|995|5
580|849|1
227|342|1
186|210|3
678|849|1
985|156|1
-1|507|9
871|633|1
895|951|1
807|491|1
853|424|2
334|1117|1
223|429|1
990|-1|22
533|1097|2
1029|339|1
1082|553|1
871|942|1
-1|953|9
13|889|1
12|59|1
790|564|1
229|666|1
3|252|2
682|682|7
248|517|1
867|1140|1
604|63|1
443|54|1
669|117|1
974|872|1
232|171|1
88|103|2
1127|136|2
192|768|1
4|-1|10
254|1015|1
26|1090|1
831|-1|11
951|502|1
90|672|1
968|789|1
65|134|2
371|627|1
758|679|1
1128|756|2
252|237|1
617|873|1
-1|657|19
790|248|1
695|559|1
532|190|1
502|511|1
72|651|1
991|424|4
575|125|1
749|737|7
719|504|3
275|806|1
998|998|1
8|8|14
181|945|1
678|835|1
567|1070|1
732|-1|13
1016|125|1
931|1102|2
327|767|2
447|161|1
730|731|1
-1|1004|2
580|399|1
649|535|1
556|867|1
115|1081|1
898|898|1
612|769|1
101|1036|1
217|-1|12
229|900|1
974|649|2
-1|180|22
846|649|1
715|1005|1
676|241|1
468|462|1
1006|465|1
964|1112|1
677|473|1
368|956|1
612|504|1
-1|54|28
1131|439|1
230|134|1
179|575|1
305|323|1
733|721|1
1136|579|1
807|283|1
403|563|1
358|1052|1
585|226|2
1059|1059|2
1104|1104|1
113|942|1
72|676|2
136|186|3
896|675|1
334|334|9
1131|334|1
362|183|1
1087|595|1
1110|399|2
893|893|4
314|756|1
-1|775|12
321|694|1
-1|646|9
618|672|1
28|-1|16
450|961|1
669|856|1
798|678|1
96|-1|10
659|993|1
1094|584|1
535|472|2
797|219|1
884|846|3
690|843|1
1024|749|1
65|1140|1
595|985|1
369|258|2
339|5|1
930|720|1
1009|-1|6
758|988|1
780|780|12
-1|794|28
611|585|1
312|843|2
454|1084|1
254|101|2
618|767|1
726|1025|1
103|103|5
350|395|3
317|27|1
688|579|1
720|894|1
-1|1107|1
618|694|1
604|562|1
544|743|1
904|394|1
802|-1|4
1079|463|1
358|676|1
871|94|1
-1|96|22
444|217|2
387|136|1
3|-1|41
472|-1|12
940|-1|15
6|184|2
548|1018|1
46|615|1
676|683|2
50|857|1
366|710|4
545|1035|2
829|707|1
115|793|1
184|235|2
911|849|1
281|779|1
748|748|11
-1|40|15
879|618|3
125|382|1
920|306|1
739|110|1
131|225|3
611|657|1
657|657|2
-1|915|10
411|230|2
193|-1|15
602|580|2
621|786|1
816|465|1
1113|636|1
303|-1|2
414|428|1
338|545|2
225|-1|12
870|580|1
896|53|1
731|119|1
316|-1|3
-1|431|6
956|1131|1
334|591|1
150|386|1
1025|771|2
836|833|2
157|1128|1
500|1049|1
495|14|1
671|827|1
40|1111|1
343|294|1
696|951|1
773|773|5
578|617|1
835|41|2
672|835|2
79|-1|2
203|454|1
105|562|1
1015|1041|1
408|408|18
1015|362|1
616|526|1
910|551|2
731|849|1
759|800|2
1132|192|1
132|132|2
693|-1|8
438|282|1
426|502|1
365|-1|3
213|709|1
920|628|1
-1|104|38
584|576|2
43|491|2
334|779|1
857|-1|18
888|180|1
-1|1136|9
414|414|3
669|669|4
622|1132|1
-1|993|3
700|-1|25
883|1074|1
951|-1|26
153|370|1
125|506|1
568|568|5
906|589|1
-1|995|33
1076|-1|18
231|1038|1
130|816|1
425|831|1
964|6|1
701|701|1
-1|358|49
867|585|1
386|1117|1
101|101|1
327|334|1
1087|527|2
-1|663|24
-1|776|11
843|786|1
591|12|1
967|133|1
336|-1|10
211|937|1
975|-1|15
676|6|1
922|1029|1
797|1053|1
299|1110|5
990|29|1
677|345|1
631|1051|1
395|44|1
1078|174|1
447|1104|1
329|536|2
777|371|1
956|743|1
1036|818|1
486|43|1
898|-1|16
125|537|1
-1|136|57
689|1139|1
59|961|1
127|241|1
447|692|1
739|6|2
376|879|1
452|95|2
327|450|1
826|1057|2
-1|681|5
169|636|1
-1|917|16
105|601|1
458|-1|8
689|127|1
498|340|5
14|578|1
1054|1054|2
449|132|1
177|343|1
773|769|3
942|964|1
317|762|1
900|950|1
104|651|4
1036|358|1
330|867|1
1076|1076|24
156|517|2
1094|-1|16
301|301|2
731|327|1
1050|397|1
1029|358|1
33|1097|1
931|585|1
1015|739|1
634|237|1
877|-1|9
1116|-1|28
1063|1063|3
999|1052|1
362|628|1
411|210|1
121|744|1
5|127|1
14|319|1
334|342|1
643|986|1
675|388|1
767|94|2
123|-1|13
181|395|1
750|-1|20
313|-1|3
161|-1|11
1116|900|1
616|227|1
291|940|1
937|1052|1
658|656|1
1110|1110|28
923|923|1
495|136|2
660|110|1
991|991|7
4|293|1
265|1128|2
564|133|3
433|433|5
704|704|1
35|1012|1
557|-1|4
-1|388|4
26|967|1
876|496|1
3|719|1
147|161|2
372|290|1
1004|-1|7
1027|700|1
443|1134|1
171|227|1
700|1083|1
95|6|1
885|683|1
633|403|1
525|-1|5
870|893|1
1002|548|2
101|119|1
343|139|1
334|740|2
1102|867|2
395|818|1
252|211|1
327|90|2
-1|263|10
31|-1|6
184|180|1
244|310|1
833|1061|1
451|304|2
585|46|1
1059|756|1
799|28|2
974|884|1
178|235|1
1073|264|1
261|261|13
275|383|1
433|711|1
150|125|1
6|911|1
1083|1083|1
935|797|2
275|345|1
76|589|2
732|150|1
136|617|1
453|730|1
-1|126|12
750|889|1
969|967|1
448|888|1
676|818|1
252|1002|1
818|54|1
95|509|1
650|492|1
1130|1130|2
334|548|1
955|1017|1
497|501|2
395|453|1
427|133|1
1116|1059|1
514|558|3
136|1083|1
252|946|1
-1|85|17
-1|213|1
1134|1134|6
178|1020|1
290|693|1
612|666|1
587|71|1
1004|893|1
-1|1013|10
334|517|1
327|788|1
10|879|1
472|41|1
1117|315|1
447|551|1
535|589|1
-1|589|22
-1|163|25
591|1029|1
329|428|1
371|950|2
386|628|1
171|334|1
617|387|1
564|564|7
621|-1|11
41|299|1
895|460|1
428|900|1
840|1097|1
157|756|1
-1|450|24
964|178|1
821|1127|1
528|357|1
725|973|1
291|394|1
479|514|1
3|181|1
527|889|3
80|881|3
604|604|2
946|1050|2
-1|231|34
908|-1|11
612|1134|1
95|157|1
748|567|1
150|524|1
370|299|1
532|635|1
258|506|1
105|1102|1
-1|687|18
-1|373|4
372|961|1
230|275|1
961|-1|37
791|706|1
975|468|1
96|31|1
884|94|2
683|683|9
690|186|1
465|305|1
398|604|1
495|690|1
90|817|1
421|403|2
1041|-1|14
129|728|1
381|617|1
639|-1|2
739|1112|1
312|1102|1
88|157|1
536|536|1
1128|1053|1
-1|910|13
424|818|1
252|1116|1
42|269|2
532|44|3
-1|985|25
956|331|1
468|961|1
991|221|1
651|673|2
460|1126|1
-1|161|23
649|649|1
855|185|1
76|812|1
343|800|2
47|47|5
390|444|1
647|949|6
727|727|2
105|155|1
310|767|1
76|767|1
1063|710|1
528|1041|3
-1|762|28
579|-1|2
183|936|1
339|12|1
-1|446|14
1094|624|1
1041|1009|1
1053|190|1
764|967|1
-1|37|9
1127|392|1
283|1087|1
312|269|3
123|123|1
11|546|1
658|776|1
127|127|3
-1|1052|37
1057|32|4
226|843|1
178|789|2
487|3|1
560|898|1
181|483|2
694|261|1
788|-1|26
834|636|1
36|832|2
283|1028|2
544|491|1
1009|673|1
495|843|3
186|387|2
-1|36|6
693|693|2
605|417|1
-1|1015|50
471|976|1
125|575|1
53|32|1
976|365|2
282|210|3
426|634|1
767|431|1
976|186|1
513|386|1
961|945|1
1083|1005|1
-1|739|48
94|726|2
-1|475|3
821|14|1
823|343|1
125|486|1
49|13|1
-1|247|11
1083|750|1
279|1062|2
180|1015|2
-1|693|10
893|669|3
948|953|1
849|245|1
964|937|3
526|743|2
35|35|9
588|121|2
617|381|1
364|633|2
327|728|1
846|171|1
618|460|2
433|886|1
800|1050|1
973|776|1
350|229|1
53|940|1
679|-1|10
116|414|1
226|931|1
700|663|1
676|1097|1
491|368|1
136|585|2
-1|1061|24
694|906|1
744|781|1
759|1087|1
229|432|2
689|183|1
119|504|1
723|514|1
230|690|1
467|631|1
563|167|1
464|236|1
1128|281|1
615|46|1
185|1012|1
-1|574|10
422|605|1
1053|797|1
80|301|1
586|586|3
840|1016|1
180|113|1
961|156|1
339|1027|1
1116|395|1
110|19|2
710|1040|3
198|-1|20
999|790|2
840|743|1
1029|1029|5
63|-1|30
95|113|1
330|330|28
54|150|1
392|1049|1
867|-1|13
858|929|1
1034|743|2
368|616|3
849|-1|28
403|929|2
167|13|1
399|294|1
591|855|1
1013|799|1
956|252|1
290|252|1
28|37|1
387|868|2
646|646|1
342|517|1
269|68|1
749|383|1
949|949|5
-1|249|32
-1|115|13
524|-1|17
65|611|1
365|701|1
80|537|1
10|10|1
666|1097|1
69|125|1
9|9|1
777|148|1
690|23|1
618|995|1
645|358|1
889|127|1
316|823|1
689|812|2
900|248|1
-1|491|32
901|261|1
828|964|4
119|101|1
261|125|3
931|42|1
220|514|1
840|789|1
274|812|1
872|1084|2
696|211|1
172|-1|4
486|288|1
210|500|1
69|496|1
535|758|1
43|1000|1
1028|38|1
968|-1|7
62|62|1
687|564|2
849|336|2
616|453|1
381|28|1
559|732|1
343|841|1
5|1081|1
1029|517|1
399|376|1
886|-1|11
-1|393|13
876|575|2
350|1074|1
59|524|1
231|411|1
173|173|2
429|-1|32
319|42|2
1126|-1|2
425|469|1
104|812|1
-1|203|6
165|1136|2
222|540|1
696|181|1
-1|105|23
904|157|2
3|775|1
528|113|1
471|-1|5
294|399|1
-1|127|127
889|670|1
1061|562|1
986|857|1
299|846|1
209|501|1
288|832|1
-1|271|5
798|771|1
793|5|1
928|-1|4
690|611|1
678|110|2
764|1034|1
1024|1024|2
428|5|2
564|125|1
6|798|1
411|749|1
868|42|1
790|462|1
-1|225|32
196|196|1
